city,country,continent,latitude,longitude,date,pm25,pm10,no2,o3,so2,aqi
Lagos,NG,Africa,6.5244,3.3792,2025-02-12,114.04,190.18,63.39,65.64,20.26,211.6
Johannesburg,ZA,Africa,-26.2041,28.0473,2025-02-12,37.27,72.91,34.79,47.53,12.55,104.7
Nairobi,KE,Africa,-1.2921,36.8219,2025-02-12,5.0,10.0,11.56,32.66,1.0,20.9
Sydney,AU,Oceania,-33.8688,151.2093,2025-02-12,25.9,45.23,27.83,53.95,5.18,79.8
Melbourne,AU,Oceania,-37.8136,144.9631,2025-02-12,5.0,10.22,13.32,42.79,1.0,20.9
Delhi,IN,Asia,28.7041,77.1025,2025-02-13,220.47,376.21,110.24,68.24,34.99,273.6
Beijing,CN,Asia,39.9042,116.4074,2025-02-13,136.23,233.6,77.87,47.72,31.15,234.9
Tokyo,JP,Asia,35.6762,139.6503,2025-02-13,32.54,58.56,36.42,40.01,5.21,94.0
Seoul,KR,Asia,37.5665,126.978,2025-02-13,25.3,57.45,32.15,33.99,6.36,78.5
Mumbai,IN,Asia,19.076,72.8777,2025-02-13,80.52,156.53,53.91,36.91,12.2,176.4
Shanghai,CN,Asia,31.2304,121.4737,2025-02-13,111.49,199.73,77.84,44.15,27.5,208.9
Bangkok,TH,Asia,13.7563,100.5018,2025-02-13,53.24,109.12,45.47,44.52,9.35,144.6
Jakarta,ID,Asia,-6.2088,106.8456,2025-02-13,108.36,188.54,72.38,57.11,20.37,205.6
Hong Kong,HK,Asia,22.3193,114.1694,2025-02-13,34.53,68.05,46.52,40.71,8.21,98.2
Singapore,SG,Asia,1.3521,103.8198,2025-02-13,33.44,61.86,41.42,46.45,7.47,95.9
Kolkata,IN,Asia,22.5726,88.3639,2025-02-13,159.58,294.62,83.04,53.82,24.12,209.6
Dubai,AE,Asia,25.2048,55.2708,2025-02-13,28.23,123.6,34.27,50.92,9.55,84.7
Riyadh,SA,Asia,24.7136,46.6753,2025-02-13,69.25,201.37,47.62,59.27,13.85,164.5
Hanoi,VN,Asia,21.0285,105.8542,2025-02-13,93.8,156.95,56.65,47.79,20.06,190.3
Lahore,PK,Asia,31.5204,74.3587,2025-02-13,250.31,414.47,112.16,68.29,42.26,304.9
London,GB,Europe,51.5074,-0.1278,2025-02-13,24.92,46.48,43.66,43.9,5.76,77.7
Paris,FR,Europe,48.8566,2.3522,2025-02-13,19.8,40.09,38.5,40.14,3.96,66.7
Berlin,DE,Europe,52.52,13.405,2025-02-13,31.33,57.4,40.37,42.38,5.49,91.4
Madrid,ES,Europe,40.4168,-3.7038,2025-02-13,25.53,50.0,41.37,50.3,4.07,79.0
Rome,IT,Europe,41.9028,12.4964,2025-02-13,29.32,55.68,44.56,48.66,5.6,87.1
Moscow,RU,Europe,55.7558,37.6173,2025-02-13,26.92,60.54,40.11,36.43,5.38,81.9
Amsterdam,NL,Europe,52.3676,4.9041,2025-02-13,11.15,26.48,33.53,39.72,1.71,46.5
Warsaw,PL,Europe,52.2297,21.0122,2025-02-13,56.79,102.08,53.09,49.34,11.36,151.5
New York,US,North America,40.7128,-74.006,2025-02-13,24.34,46.92,32.97,44.38,5.39,76.4
Los Angeles,US,North America,34.0522,-118.2437,2025-02-13,33.66,66.74,35.68,61.45,4.13,96.3
Mexico City,MX,North America,19.4326,-99.1332,2025-02-13,73.91,133.61,55.8,55.72,18.68,169.4
Chicago,US,North America,41.8781,-87.6298,2025-02-13,37.46,69.18,40.83,49.54,8.79,105.1
Toronto,CA,North America,43.6532,-79.3832,2025-02-13,33.18,60.17,39.99,48.15,6.64,95.3
São Paulo,BR,South America,-23.5505,-46.6333,2025-02-13,39.25,69.5,32.8,45.3,7.0,109.6
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2025-02-13,43.45,75.8,35.75,54.11,7.84,120.1
Buenos Aires,AR,South America,-34.6037,-58.3816,2025-02-13,25.03,48.6,26.97,45.82,4.5,77.9
Fortaleza,BR,South America,-3.7172,-38.5433,2025-02-13,25.76,47.14,26.48,55.59,4.64,79.4
Santiago,CL,South America,-33.4489,-70.6693,2025-02-13,21.97,48.26,37.34,41.45,4.73,71.3
Bogotá,CO,South America,4.711,-74.0721,2025-02-13,21.82,42.94,28.76,38.94,4.87,71.0
Cairo,EG,Africa,30.0444,31.2357,2025-02-13,100.57,182.73,48.16,55.95,19.26,197.4
Lagos,NG,Africa,6.5244,3.3792,2025-02-13,35.28,72.04,24.01,42.01,4.51,99.8
Johannesburg,ZA,Africa,-26.2041,28.0473,2025-02-13,18.16,44.24,25.23,41.8,8.73,63.2
Nairobi,KE,Africa,-1.2921,36.8219,2025-02-13,19.24,39.48,22.79,39.4,4.7,65.5
Sydney,AU,Oceania,-33.8688,151.2093,2025-02-13,22.86,40.67,26.31,53.03,4.57,73.2
Melbourne,AU,Oceania,-37.8136,144.9631,2025-02-13,12.24,24.31,18.02,45.61,2.11,50.5
Delhi,IN,Asia,28.7041,77.1025,2025-02-14,147.16,266.25,73.58,46.25,20.33,246.4
Beijing,CN,Asia,39.9042,116.4074,2025-02-14,106.58,189.13,63.04,38.83,25.22,203.7
Tokyo,JP,Asia,35.6762,139.6503,2025-02-14,34.68,61.77,37.49,40.65,5.64,98.5
Seoul,KR,Asia,37.5665,126.978,2025-02-14,76.22,133.82,57.61,49.26,16.54,171.9
Mumbai,IN,Asia,19.076,72.8777,2025-02-14,137.96,242.7,82.63,54.14,23.69,236.7
Shanghai,CN,Asia,31.2304,121.4737,2025-02-14,119.02,211.02,81.61,46.4,29.0,216.8
Bangkok,TH,Asia,13.7563,100.5018,2025-02-14,63.84,125.01,50.77,47.7,11.47,158.9
Jakarta,ID,Asia,-6.2088,106.8456,2025-02-14,128.96,219.44,82.68,63.29,24.49,227.2
Hong Kong,HK,Asia,22.3193,114.1694,2025-02-14,46.1,85.41,52.3,44.18,10.52,126.8
Singapore,SG,Asia,1.3521,103.8198,2025-02-14,28.47,54.41,38.94,44.96,6.47,85.2
Kolkata,IN,Asia,22.5726,88.3639,2025-02-14,110.55,221.07,58.52,39.11,14.31,207.9
Dubai,AE,Asia,25.2048,55.2708,2025-02-14,37.26,137.13,38.78,53.63,11.35,104.6
Riyadh,SA,Asia,24.7136,46.6753,2025-02-14,84.46,224.19,55.23,63.84,16.89,180.5
Hanoi,VN,Asia,21.0285,105.8542,2025-02-14,105.53,174.55,62.52,51.31,22.41,202.6
Lahore,PK,Asia,31.5204,74.3587,2025-02-14,138.26,246.39,56.13,34.68,19.85,237.0
London,GB,Europe,51.5074,-0.1278,2025-02-14,31.38,56.18,46.89,45.84,7.06,91.5
Paris,FR,Europe,48.8566,2.3522,2025-02-14,16.45,35.08,36.83,39.14,3.29,59.5
Berlin,DE,Europe,52.52,13.405,2025-02-14,24.0,46.39,36.7,40.18,4.02,75.7
Madrid,ES,Europe,40.4168,-3.7038,2025-02-14,25.76,50.35,41.48,50.37,4.11,79.5
Rome,IT,Europe,41.9028,12.4964,2025-02-14,54.54,93.51,57.17,56.22,10.65,147.9
Moscow,RU,Europe,55.7558,37.6173,2025-02-14,28.8,63.35,41.05,36.99,5.76,85.9
Amsterdam,NL,Europe,52.3676,4.9041,2025-02-14,22.33,43.25,39.12,43.07,3.95,72.1
Warsaw,PL,Europe,52.2297,21.0122,2025-02-14,40.71,77.97,45.06,44.51,8.14,113.3
New York,US,North America,40.7128,-74.006,2025-02-14,39.45,69.57,40.52,48.91,8.41,110.1
Los Angeles,US,North America,34.0522,-118.2437,2025-02-14,56.2,100.56,46.95,68.21,8.64,150.8
Mexico City,MX,North America,19.4326,-99.1332,2025-02-14,18.66,50.74,28.18,39.15,7.63,64.2
Chicago,US,North America,41.8781,-87.6298,2025-02-14,49.69,87.54,46.95,53.21,11.24,135.7
Toronto,CA,North America,43.6532,-79.3832,2025-02-14,35.17,63.16,40.99,48.75,7.03,99.6
São Paulo,BR,South America,-23.5505,-46.6333,2025-02-14,36.62,65.56,31.49,44.51,6.47,103.1
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2025-02-14,48.65,83.6,38.35,55.67,8.88,133.1
Buenos Aires,AR,South America,-34.6037,-58.3816,2025-02-14,18.37,38.6,23.63,43.82,3.16,63.6
Fortaleza,BR,South America,-3.7172,-38.5433,2025-02-14,37.15,64.22,32.17,59.0,6.92,104.4
Santiago,CL,South America,-33.4489,-70.6693,2025-02-14,17.2,41.11,34.95,40.02,3.78,61.1
Bogotá,CO,South America,4.711,-74.0721,2025-02-14,5.77,18.86,20.74,34.12,1.66,24.1
Cairo,EG,Africa,30.0444,31.2357,2025-02-14,63.24,126.73,29.49,44.75,11.8,158.2
Lagos,NG,Africa,6.5244,3.3792,2025-02-14,61.06,110.71,36.9,49.74,9.66,155.9
Johannesburg,ZA,Africa,-26.2041,28.0473,2025-02-14,11.44,34.16,21.87,39.78,7.39,47.7
Nairobi,KE,Africa,-1.2921,36.8219,2025-02-14,42.0,73.63,34.18,46.23,9.25,116.5
Sydney,AU,Oceania,-33.8688,151.2093,2025-02-14,11.69,23.92,20.72,49.68,2.34,48.8
Melbourne,AU,Oceania,-37.8136,144.9631,2025-02-14,5.0,13.41,14.39,43.43,1.0,20.9
Delhi,IN,Asia,28.7041,77.1025,2025-02-15,43.3,110.44,21.65,15.09,1.0,119.7
Beijing,CN,Asia,39.9042,116.4074,2025-02-15,101.67,181.75,60.58,37.35,24.23,198.6
Tokyo,JP,Asia,35.6762,139.6503,2025-02-15,22.68,43.78,31.49,37.06,3.24,72.9
Seoul,KR,Asia,37.5665,126.978,2025-02-15,56.99,104.99,48.0,43.5,12.7,151.7
Mumbai,IN,Asia,19.076,72.8777,2025-02-15,107.14,196.45,67.22,44.89,17.53,204.3
Shanghai,CN,Asia,31.2304,121.4737,2025-02-15,141.89,245.33,93.04,53.27,33.58,240.8
Bangkok,TH,Asia,13.7563,100.5018,2025-02-15,105.53,187.55,71.62,60.21,19.81,202.6
Jakarta,ID,Asia,-6.2088,106.8456,2025-02-15,72.27,134.41,54.34,46.28,13.15,167.7
Hong Kong,HK,Asia,22.3193,114.1694,2025-02-15,39.79,75.93,49.14,42.29,9.26,111.0
Singapore,SG,Asia,1.3521,103.8198,2025-02-15,20.19,41.99,34.8,42.48,4.82,67.5
Kolkata,IN,Asia,22.5726,88.3639,2025-02-15,149.98,280.22,78.24,50.94,22.2,249.3
Dubai,AE,Asia,25.2048,55.2708,2025-02-15,37.52,137.53,38.91,53.71,11.4,105.3
Riyadh,SA,Asia,24.7136,46.6753,2025-02-15,86.39,227.08,56.19,64.42,17.28,182.5
Hanoi,VN,Asia,21.0285,105.8542,2025-02-15,102.95,170.68,61.23,50.54,21.89,199.9
Lahore,PK,Asia,31.5204,74.3587,2025-02-15,73.75,149.62,23.87,15.32,6.95,169.3
London,GB,Europe,51.5074,-0.1278,2025-02-15,32.63,58.04,47.51,46.21,7.31,94.1
Paris,FR,Europe,48.8566,2.3522,2025-02-15,29.5,54.65,43.35,43.05,5.9,87.4
Berlin,DE,Europe,52.52,13.405,2025-02-15,29.36,54.45,39.38,41.79,5.09,87.2
Madrid,ES,Europe,40.4168,-3.7038,2025-02-15,5.0,18.22,30.77,43.94,1.0,20.9
Rome,IT,Europe,41.9028,12.4964,2025-02-15,13.91,32.57,36.86,44.03,2.52,54.1
Moscow,RU,Europe,55.7558,37.6173,2025-02-15,57.03,105.69,55.16,45.46,11.41,151.7
Amsterdam,NL,Europe,52.3676,4.9041,2025-02-15,9.99,24.73,32.94,39.37,1.48,41.7
Warsaw,PL,Europe,52.2297,21.0122,2025-02-15,48.79,90.09,49.1,46.94,9.76,133.5
New York,US,North America,40.7128,-74.006,2025-02-15,18.99,38.89,30.3,42.78,4.32,65.0
Los Angeles,US,North America,34.0522,-118.2437,2025-02-15,24.32,52.74,31.01,58.65,2.26,76.4
Mexico City,MX,North America,19.4326,-99.1332,2025-02-15,80.56,143.59,59.13,57.72,20.01,176.4
Chicago,US,North America,41.8781,-87.6298,2025-02-15,38.24,70.36,41.22,49.77,8.95,107.1
Toronto,CA,North America,43.6532,-79.3832,2025-02-15,22.67,44.4,34.73,45.0,4.53,72.8
São Paulo,BR,South America,-23.5505,-46.6333,2025-02-15,38.76,68.77,32.56,45.15,6.9,108.4
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2025-02-15,12.2,28.93,20.13,44.74,1.59,50.4
Buenos Aires,AR,South America,-34.6037,-58.3816,2025-02-15,37.84,67.8,33.37,49.66,7.06,106.1
Fortaleza,BR,South America,-3.7172,-38.5433,2025-02-15,38.31,65.97,32.76,59.35,7.15,107.3
Santiago,CL,South America,-33.4489,-70.6693,2025-02-15,34.52,67.08,43.61,45.22,7.24,98.2
Bogotá,CO,South America,4.711,-74.0721,2025-02-15,5.0,15.98,19.78,33.55,1.28,20.9
Cairo,EG,Africa,30.0444,31.2357,2025-02-15,84.5,158.62,40.12,51.12,16.05,180.6
Lagos,NG,Africa,6.5244,3.3792,2025-02-15,6.37,28.68,9.56,33.34,1.0,26.6
Johannesburg,ZA,Africa,-26.2041,28.0473,2025-02-15,15.3,39.95,23.8,40.94,8.16,57.1
Nairobi,KE,Africa,-1.2921,36.8219,2025-02-15,11.17,27.38,18.76,36.98,3.08,46.6
Sydney,AU,Oceania,-33.8688,151.2093,2025-02-15,17.83,33.12,23.79,51.52,3.57,62.5
Melbourne,AU,Oceania,-37.8136,144.9631,2025-02-15,13.58,26.32,18.69,46.01,2.38,53.4
Delhi,IN,Asia,28.7041,77.1025,2025-02-16,149.39,269.59,74.7,46.92,20.78,248.7
Beijing,CN,Asia,39.9042,116.4074,2025-02-16,110.93,195.64,65.21,40.13,26.09,208.3
Tokyo,JP,Asia,35.6762,139.6503,2025-02-16,33.68,60.28,36.99,40.36,5.44,96.4
Seoul,KR,Asia,37.5665,126.978,2025-02-16,61.18,111.27,50.09,44.75,13.54,156.1
Mumbai,IN,Asia,19.076,72.8777,2025-02-16,43.91,101.62,35.61,25.92,4.88,121.3
Shanghai,CN,Asia,31.2304,121.4737,2025-02-16,60.32,122.98,52.26,28.8,17.26,155.2
Bangkok,TH,Asia,13.7563,100.5018,2025-02-16,20.45,59.93,29.08,34.69,2.79,68.1
Jakarta,ID,Asia,-6.2088,106.8456,2025-02-16,77.56,142.35,56.98,47.87,14.21,173.3
Hong Kong,HK,Asia,22.3193,114.1694,2025-02-16,39.52,75.53,49.01,42.21,9.2,110.3
Singapore,SG,Asia,1.3521,103.8198,2025-02-16,28.32,54.18,38.86,44.92,6.44,84.9
Kolkata,IN,Asia,22.5726,88.3639,2025-02-16,131.8,252.95,69.15,45.49,18.56,230.2
Dubai,AE,Asia,25.2048,55.2708,2025-02-16,47.14,151.97,43.72,56.59,13.33,129.4
Riyadh,SA,Asia,24.7136,46.6753,2025-02-16,90.43,233.14,58.21,65.63,18.09,186.8
Hanoi,VN,Asia,21.0285,105.8542,2025-02-16,112.18,184.52,65.84,53.3,23.74,209.6
Lahore,PK,Asia,31.5204,74.3587,2025-02-16,137.56,245.34,55.78,34.47,19.71,236.3
London,GB,Europe,51.5074,-0.1278,2025-02-16,11.41,26.22,36.91,39.84,3.06,47.6
Paris,FR,Europe,48.8566,2.3522,2025-02-16,29.97,55.36,43.59,43.19,5.99,88.5
Berlin,DE,Europe,52.52,13.405,2025-02-16,18.15,37.62,33.77,38.42,2.85,63.2
Madrid,ES,Europe,40.4168,-3.7038,2025-02-16,33.16,61.44,45.18,52.59,5.59,95.3
Rome,IT,Europe,41.9028,12.4964,2025-02-16,54.6,93.6,57.2,56.24,10.66,148.0
Moscow,RU,Europe,55.7558,37.6173,2025-02-16,41.74,82.76,47.52,40.87,8.35,115.9
Amsterdam,NL,Europe,52.3676,4.9041,2025-02-16,17.63,36.19,36.76,41.66,3.01,62.0
Warsaw,PL,Europe,52.2297,21.0122,2025-02-16,19.28,45.82,34.34,38.08,3.86,65.6
New York,US,North America,40.7128,-74.006,2025-02-16,19.19,39.18,30.39,42.84,4.36,65.4
Los Angeles,US,North America,34.0522,-118.2437,2025-02-16,62.42,109.87,50.06,70.07,9.88,157.4
Mexico City,MX,North America,19.4326,-99.1332,2025-02-16,67.23,123.59,52.46,53.72,17.35,162.4
Chicago,US,North America,41.8781,-87.6298,2025-02-16,16.72,38.08,30.46,43.32,4.64,60.1
Toronto,CA,North America,43.6532,-79.3832,2025-02-16,26.33,49.9,36.57,46.1,5.27,80.7
São Paulo,BR,South America,-23.5505,-46.6333,2025-02-16,54.59,92.52,40.47,49.9,10.07,148.0
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2025-02-16,37.97,67.58,33.01,52.47,6.74,106.4
Buenos Aires,AR,South America,-34.6037,-58.3816,2025-02-16,18.43,38.69,23.66,43.84,3.18,63.8
Fortaleza,BR,South America,-3.7172,-38.5433,2025-02-16,27.47,49.7,27.33,56.1,4.98,83.1
Santiago,CL,South America,-33.4489,-70.6693,2025-02-16,19.6,44.7,36.15,40.74,4.26,66.3
Bogotá,CO,South America,4.711,-74.0721,2025-02-16,12.78,29.37,24.24,36.22,3.07,51.7
Cairo,EG,Africa,30.0444,31.2357,2025-02-16,82.84,156.14,39.3,50.63,15.72,178.8
Lagos,NG,Africa,6.5244,3.3792,2025-02-16,80.85,140.4,46.8,55.68,13.62,176.7
Johannesburg,ZA,Africa,-26.2041,28.0473,2025-02-16,28.14,59.21,30.22,44.79,10.73,84.5
Nairobi,KE,Africa,-1.2921,36.8219,2025-02-16,5.0,10.0,12.91,33.46,1.0,20.9
Sydney,AU,Oceania,-33.8688,151.2093,2025-02-16,16.83,31.62,23.29,51.22,3.37,60.3
Melbourne,AU,Oceania,-37.8136,144.9631,2025-02-16,19.6,35.35,21.7,47.82,3.58,66.3
Delhi,IN,Asia,28.7041,77.1025,2025-02-17,94.44,187.15,47.22,30.43,9.79,191.0
Beijing,CN,Asia,39.9042,116.4074,2025-02-17,153.63,259.69,86.56,52.94,34.63,203.4
Tokyo,JP,Asia,35.6762,139.6503,2025-02-17,25.74,48.35,33.02,37.97,3.85,79.4
Seoul,KR,Asia,37.5665,126.978,2025-02-17,38.66,77.5,38.83,38.0,9.03,108.2
Mumbai,IN,Asia,19.076,72.8777,2025-02-17,109.25,199.63,68.28,45.53,17.95,206.5
Shanghai,CN,Asia,31.2304,121.4737,2025-02-17,92.59,171.39,68.4,38.48,23.72,189.1
Bangkok,TH,Asia,13.7563,100.5018,2025-02-17,98.56,177.09,68.13,58.12,18.41,195.3
Jakarta,ID,Asia,-6.2088,106.8456,2025-02-17,97.2,171.8,66.8,53.76,18.14,193.9
Hong Kong,HK,Asia,22.3193,114.1694,2025-02-17,32.21,64.57,45.36,40.01,7.74,93.3
Singapore,SG,Asia,1.3521,103.8198,2025-02-17,11.97,29.66,30.69,40.01,3.17,49.9
Kolkata,IN,Asia,22.5726,88.3639,2025-02-17,88.18,187.52,47.34,32.4,9.84,184.4
Dubai,AE,Asia,25.2048,55.2708,2025-02-17,83.7,206.79,62.0,67.56,20.64,179.7
Riyadh,SA,Asia,24.7136,46.6753,2025-02-17,61.24,189.36,43.62,56.87,12.25,156.1
Hanoi,VN,Asia,21.0285,105.8542,2025-02-17,73.15,125.98,46.33,41.6,15.93,168.6
Lahore,PK,Asia,31.5204,74.3587,2025-02-17,165.89,287.84,69.95,42.97,25.38,216.3
London,GB,Europe,51.5074,-0.1278,2025-02-17,29.12,52.78,45.76,45.16,6.6,86.6
Paris,FR,Europe,48.8566,2.3522,2025-02-17,29.51,54.66,43.35,43.05,5.9,87.5
Berlin,DE,Europe,52.52,13.405,2025-02-17,27.25,51.27,38.32,41.15,4.67,82.6
Madrid,ES,Europe,40.4168,-3.7038,2025-02-17,19.35,40.72,38.27,48.44,2.83,65.7
Rome,IT,Europe,41.9028,12.4964,2025-02-17,50.0,86.71,54.9,54.86,9.74,136.5
Moscow,RU,Europe,55.7558,37.6173,2025-02-17,36.57,75.01,44.94,39.32,7.31,102.9
Amsterdam,NL,Europe,52.3676,4.9041,2025-02-17,27.02,50.27,41.46,44.47,4.88,82.1
Warsaw,PL,Europe,52.2297,21.0122,2025-02-17,39.7,76.44,44.55,44.21,7.94,110.7
New York,US,North America,40.7128,-74.006,2025-02-17,60.2,100.7,50.9,55.14,12.56,155.0
Los Angeles,US,North America,34.0522,-118.2437,2025-02-17,56.32,100.73,47.01,68.25,8.66,151.0
Mexico City,MX,North America,19.4326,-99.1332,2025-02-17,36.89,78.08,37.29,44.62,11.28,103.7
Chicago,US,North America,41.8781,-87.6298,2025-02-17,36.53,67.79,40.36,49.26,8.61,102.8
Toronto,CA,North America,43.6532,-79.3832,2025-02-17,47.96,82.34,47.38,52.59,9.59,131.4
São Paulo,BR,South America,-23.5505,-46.6333,2025-02-17,66.85,110.9,46.6,53.58,12.52,162.0
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2025-02-17,14.04,31.69,21.05,45.29,1.96,54.4
Buenos Aires,AR,South America,-34.6037,-58.3816,2025-02-17,38.64,69.0,33.77,49.9,7.22,108.1
Fortaleza,BR,South America,-3.7172,-38.5433,2025-02-17,24.83,45.75,26.02,55.31,4.46,77.5
Santiago,CL,South America,-33.4489,-70.6693,2025-02-17,24.05,51.38,38.38,42.08,5.15,75.8
Bogotá,CO,South America,4.711,-74.0721,2025-02-17,28.97,53.66,32.34,41.08,6.3,86.3
Cairo,EG,Africa,30.0444,31.2357,2025-02-17,74.74,143.99,35.25,48.2,14.1,170.3
Lagos,NG,Africa,6.5244,3.3792,2025-02-17,46.45,88.8,29.6,45.36,6.74,127.6
Johannesburg,ZA,Africa,-26.2041,28.0473,2025-02-17,26.83,57.24,29.56,44.4,10.47,81.7
Nairobi,KE,Africa,-1.2921,36.8219,2025-02-17,47.26,81.51,36.8,47.8,10.3,129.6
Sydney,AU,Oceania,-33.8688,151.2093,2025-02-17,8.62,19.31,19.19,48.76,1.72,36.0
Melbourne,AU,Oceania,-37.8136,144.9631,2025-02-17,5.0,11.59,13.78,43.07,1.0,20.9
Delhi,IN,Asia,28.7041,77.1025,2025-02-18,244.5,412.25,122.25,75.45,39.8,298.8
Beijing,CN,Asia,39.9042,116.4074,2025-02-18,50.05,104.33,34.78,21.87,13.91,136.6
Tokyo,JP,Asia,35.6762,139.6503,2025-02-18,37.8,66.45,39.05,41.59,6.26,106.0
Seoul,KR,Asia,37.5665,126.978,2025-02-18,31.06,66.09,35.03,35.72,7.51,90.8
Mumbai,IN,Asia,19.076,72.8777,2025-02-18,86.29,165.18,56.79,38.64,13.36,182.4
Shanghai,CN,Asia,31.2304,121.4737,2025-02-18,132.08,230.61,88.14,50.32,31.62,230.5
Bangkok,TH,Asia,13.7563,100.5018,2025-02-18,69.67,133.76,53.69,49.45,12.63,165.0
Jakarta,ID,Asia,-6.2088,106.8456,2025-02-18,82.83,150.25,59.62,49.45,15.27,178.8
Hong Kong,HK,Asia,22.3193,114.1694,2025-02-18,45.08,83.87,51.79,43.87,10.32,124.2
Singapore,SG,Asia,1.3521,103.8198,2025-02-18,28.45,54.37,38.92,44.95,6.47,85.2
Kolkata,IN,Asia,22.5726,88.3639,2025-02-18,104.02,211.28,55.26,37.16,13.0,201.1
Dubai,AE,Asia,25.2048,55.2708,2025-02-18,91.07,217.85,65.68,69.77,22.11,187.5
Riyadh,SA,Asia,24.7136,46.6753,2025-02-18,92.33,235.99,59.16,66.2,18.47,188.8
Hanoi,VN,Asia,21.0285,105.8542,2025-02-18,141.48,228.47,80.49,62.09,29.6,240.4
Lahore,PK,Asia,31.5204,74.3587,2025-02-18,158.28,276.43,66.14,40.69,23.86,208.3
London,GB,Europe,51.5074,-0.1278,2025-02-18,26.57,48.95,44.48,44.39,6.09,81.2
Paris,FR,Europe,48.8566,2.3522,2025-02-18,32.26,58.79,44.73,43.88,6.45,93.4
Berlin,DE,Europe,52.52,13.405,2025-02-18,18.29,37.84,33.85,38.47,2.88,63.5
Madrid,ES,Europe,40.4168,-3.7038,2025-02-18,34.87,64.0,46.03,53.1,5.93,98.9
Rome,IT,Europe,41.9028,12.4964,2025-02-18,26.49,51.43,43.14,47.81,5.04,81.0
Moscow,RU,Europe,55.7558,37.6173,2025-02-18,20.58,51.02,36.94,34.52,4.12,68.4
Amsterdam,NL,Europe,52.3676,4.9041,2025-02-18,8.94,23.15,32.42,39.05,1.27,37.3
Warsaw,PL,Europe,52.2297,21.0122,2025-02-18,30.59,62.78,39.99,41.48,6.12,89.8
New York,US,North America,40.7128,-74.006,2025-02-18,26.07,49.5,33.83,44.9,5.73,80.1
Los Angeles,US,North America,34.0522,-118.2437,2025-02-18,34.23,67.59,35.96,61.62,4.25,97.6
Mexico City,MX,North America,19.4326,-99.1332,2025-02-18,94.18,164.02,65.94,61.8,22.74,190.7
Chicago,US,North America,41.8781,-87.6298,2025-02-18,52.04,91.06,48.12,53.91,11.71,141.6
Toronto,CA,North America,43.6532,-79.3832,2025-02-18,35.08,63.01,40.94,48.72,7.02,99.4
São Paulo,BR,South America,-23.5505,-46.6333,2025-02-18,5.61,19.04,15.98,35.21,1.0,23.4
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2025-02-18,9.98,25.59,19.01,44.07,1.15,41.6
Buenos Aires,AR,South America,-34.6037,-58.3816,2025-02-18,27.37,52.1,28.13,46.52,4.96,82.9
Fortaleza,BR,South America,-3.7172,-38.5433,2025-02-18,22.96,42.94,25.08,54.75,4.08,73.4
Santiago,CL,South America,-33.4489,-70.6693,2025-02-18,14.29,36.73,33.49,39.15,3.2,54.9
Bogotá,CO,South America,4.711,-74.0721,2025-02-18,23.87,46.0,29.78,39.55,5.28,75.4
Cairo,EG,Africa,30.0444,31.2357,2025-02-18,82.69,155.91,39.22,50.58,15.69,178.7
Lagos,NG,Africa,6.5244,3.3792,2025-02-18,80.59,140.01,46.67,55.6,13.57,176.4
Johannesburg,ZA,Africa,-26.2041,28.0473,2025-02-18,29.39,61.09,30.85,45.17,10.98,87.2
Nairobi,KE,Africa,-1.2921,36.8219,2025-02-18,26.47,50.33,26.41,41.57,6.14,81.0
Sydney,AU,Oceania,-33.8688,151.2093,2025-02-18,8.79,19.56,19.27,48.81,1.76,36.7
Melbourne,AU,Oceania,-37.8136,144.9631,2025-02-18,23.33,40.95,23.57,48.94,4.33,74.3
Delhi,IN,Asia,28.7041,77.1025,2025-02-19,87.22,176.34,43.61,28.27,8.34,183.4
Beijing,CN,Asia,39.9042,116.4074,2025-02-19,92.67,168.25,56.08,34.65,22.43,189.1
Tokyo,JP,Asia,35.6762,139.6503,2025-02-19,30.48,55.47,35.39,39.39,4.8,89.5
Seoul,KR,Asia,37.5665,126.978,2025-02-19,68.94,122.91,53.97,47.08,15.09,164.2
Mumbai,IN,Asia,19.076,72.8777,2025-02-19,96.49,180.49,61.9,41.7,15.4,193.1
Shanghai,CN,Asia,31.2304,121.4737,2025-02-19,65.41,130.61,54.8,30.32,18.28,160.5
Bangkok,TH,Asia,13.7563,100.5018,2025-02-19,26.96,69.69,32.33,36.64,4.09,82.0
Jakarta,ID,Asia,-6.2088,106.8456,2025-02-19,59.71,115.57,48.06,42.51,10.64,154.5
Hong Kong,HK,Asia,22.3193,114.1694,2025-02-19,33.95,67.18,46.23,40.54,8.09,97.0
Singapore,SG,Asia,1.3521,103.8198,2025-02-19,26.45,51.37,37.92,44.35,6.07,80.9
Kolkata,IN,Asia,22.5726,88.3639,2025-02-19,105.77,213.9,56.13,37.68,13.35,202.9
Dubai,AE,Asia,25.2048,55.2708,2025-02-19,70.81,187.47,55.56,63.69,18.06,166.2
Riyadh,SA,Asia,24.7136,46.6753,2025-02-19,73.73,208.09,49.86,60.62,14.75,169.2
Hanoi,VN,Asia,21.0285,105.8542,2025-02-19,36.32,70.73,27.91,30.55,8.56,102.3
