city,country,continent,year_month,month,population,pm25,pm10,no2,o3,so2,aqi
Mumbai,IN,Asia,2024-06,6,20.9,67.63,124.13,42.53,42.93,11.06,153.71
Mumbai,IN,Asia,2024-07,7,20.9,66.47,123.08,42.16,42.81,10.74,153.74
Mumbai,IN,Asia,2024-08,8,20.9,62.78,117.54,40.31,41.71,10.04,148.15
Mumbai,IN,Asia,2024-09,9,20.9,70.69,133.54,45.85,40.71,11.14,161.08
Mumbai,IN,Asia,2024-10,10,20.9,82.56,151.35,51.78,44.27,13.51,177.25
Mumbai,IN,Asia,2024-11,11,20.9,73.91,138.36,47.45,41.67,11.87,162.87
Mumbai,IN,Asia,2024-12,12,20.9,96.59,180.64,61.95,41.73,15.42,189.8
Mumbai,IN,Asia,2025-01,1,20.9,93.08,175.37,60.19,40.67,14.83,185.23
Mumbai,IN,Asia,2025-02,2,20.9,104.6,192.66,65.95,44.13,17.02,195.26
Mumbai,IN,Asia,2025-03,3,20.9,77.31,143.46,49.15,42.69,12.46,169.44
Mumbai,IN,Asia,2025-04,4,20.9,79.62,146.93,50.31,43.39,12.99,168.9
Mumbai,IN,Asia,2025-05,5,20.9,76.99,142.98,48.99,42.6,12.48,167.71
Mumbai,IN,Asia,2025-06,6,20.9,70.91,129.74,44.38,44.15,11.68,160.95
Mumbai,IN,Asia,2025-07,7,20.9,62.5,116.53,39.98,41.51,10.11,145.61
Mumbai,IN,Asia,2025-08,8,20.9,71.67,130.87,44.76,44.38,11.78,161.95
Mumbai,IN,Asia,2025-09,9,20.9,68.2,129.8,44.6,39.96,10.69,155.3
Mumbai,IN,Asia,2025-10,10,20.9,74.36,139.05,47.68,41.81,11.89,163.7
Mumbai,IN,Asia,2025-11,11,20.9,78.12,144.68,49.56,42.94,12.64,169.82
Mumbai,IN,Asia,2025-12,12,20.9,98.26,183.14,62.78,42.23,15.75,194.58
Nairobi,KE,Africa,2023-01,1,4.4,21.39,41.26,23.03,39.54,4.97,67.19
Nairobi,KE,Africa,2023-02,2,4.4,20.4,40.49,23.04,39.54,4.85,65.86
Nairobi,KE,Africa,2023-03,3,4.4,23.57,46.7,26.85,39.31,5.59,72.46
Nairobi,KE,Africa,2023-04,4,4.4,25.6,49.65,27.82,39.89,5.98,77.18
Nairobi,KE,Africa,2023-05,5,4.4,26.33,51.46,28.49,40.29,6.21,80.12
Nairobi,KE,Africa,2023-06,6,4.4,26.18,53.49,31.42,38.69,6.35,78.7
Nairobi,KE,Africa,2023-07,7,4.4,35.2,67.81,36.2,41.56,8.24,100.19
Nairobi,KE,Africa,2023-08,8,4.4,32.21,62.91,34.4,40.48,7.6,93.39
Nairobi,KE,Africa,2023-09,9,4.4,20.35,41.48,24.88,38.13,4.9,64.51
Nairobi,KE,Africa,2023-10,10,4.4,22.79,46.21,26.74,39.24,5.5,71.41
Nairobi,KE,Africa,2023-11,11,4.4,22.28,45.21,26.18,38.91,5.38,69.9
Nairobi,KE,Africa,2023-12,12,4.4,20.74,40.69,22.8,39.39,4.89,65.78
Nairobi,KE,Africa,2024-01,1,4.4,20.79,41.1,23.17,39.62,4.93,66.22
Nairobi,KE,Africa,2024-02,2,4.4,21.83,42.82,23.91,40.06,5.15,68.39
Nairobi,KE,Africa,2024-03,3,4.4,26.54,51.35,28.16,40.1,6.21,80.01
Nairobi,KE,Africa,2024-04,4,4.4,32.77,61.66,31.88,42.33,7.56,95.2
Nairobi,KE,Africa,2024-05,5,4.4,22.59,45.57,26.52,39.11,5.42,69.37
Nairobi,KE,Africa,2024-06,6,4.4,25.86,53.36,31.3,38.62,6.33,78.8
Nairobi,KE,Africa,2024-07,7,4.4,26.02,53.57,31.3,38.62,6.36,79.49
Nairobi,KE,Africa,2024-08,8,4.4,30.63,60.95,33.92,40.19,7.33,90.59
Nairobi,KE,Africa,2024-09,9,4.4,27.45,53.34,29.04,40.62,6.46,82.72
Nairobi,KE,Africa,2024-10,10,4.4,30.79,58.36,30.77,41.66,7.13,88.77
Nairobi,KE,Africa,2024-11,11,4.4,30.71,58.23,30.73,41.64,7.11,90.52
Nairobi,KE,Africa,2024-12,12,4.4,20.08,39.53,22.48,39.21,4.73,64.15
Nairobi,KE,Africa,2025-01,1,4.4,19.12,37.83,21.74,38.76,4.51,61.73
Nairobi,KE,Africa,2025-02,2,4.4,23.98,45.96,24.78,40.59,5.58,73.39
Nairobi,KE,Africa,2025-03,3,4.4,27.57,53.71,29.24,40.74,6.49,81.92
Nairobi,KE,Africa,2025-04,4,4.4,26.37,51.8,28.6,40.36,6.24,79.92
Nairobi,KE,Africa,2025-05,5,4.4,25.93,51.4,28.46,40.28,6.19,79.12
Nairobi,KE,Africa,2025-06,6,4.4,35.62,68.43,36.41,41.69,8.32,101.21
Nairobi,KE,Africa,2025-07,7,4.4,32.33,62.69,34.35,40.45,7.59,93.35
Nairobi,KE,Africa,2025-08,8,4.4,28.47,57.05,32.62,39.41,6.82,84.25
Nairobi,KE,Africa,2025-09,9,4.4,24.85,49.21,27.74,39.84,5.9,75.81
Nairobi,KE,Africa,2025-10,10,4.4,28.53,55.11,29.7,41.02,6.68,84.04
Nairobi,KE,Africa,2025-11,11,4.4,26.12,51.6,28.53,40.32,6.21,79.46
Nairobi,KE,Africa,2025-12,12,4.4,26.33,49.6,26.14,41.4,6.05,80.09
New York,US,North America,2023-01,1,8.3,35.28,63.31,38.44,47.66,7.57,100.74
New York,US,North America,2023-02,2,8.3,35.45,63.58,38.52,47.72,7.61,100.88
New York,US,North America,2023-03,3,8.3,29.56,52.25,30.75,48.45,6.3,87.63
New York,US,North America,2023-04,4,8.3,25.32,45.48,28.4,47.04,5.42,76.93
New York,US,North America,2023-05,5,8.3,30.49,53.56,31.18,48.71,6.49,89.69
New York,US,North America,2023-06,6,8.3,20.01,36.67,23.38,46.73,4.33,65.96
New York,US,North America,2023-07,7,8.3,24.94,44.21,26.07,48.34,5.33,77.63
New York,US,North America,2023-08,8,8.3,23.09,41.07,24.89,47.63,4.93,71.52
New York,US,North America,2023-09,9,8.3,29.27,51.91,30.64,48.38,6.25,87.37
New York,US,North America,2023-10,10,8.3,30.53,53.79,31.26,48.76,6.51,90.16
New York,US,North America,2023-11,11,8.3,24.99,45.36,28.45,47.07,5.39,77.49
New York,US,North America,2023-12,12,8.3,34.76,62.29,38.1,47.46,7.46,99.74
New York,US,North America,2024-01,1,8.3,41.66,72.89,41.63,49.58,8.85,115.81
New York,US,North America,2024-02,2,8.3,40.16,70.65,40.88,49.13,8.55,111.87
New York,US,North America,2024-03,3,8.3,27.46,48.65,29.47,47.68,5.85,82.36
New York,US,North America,2024-04,4,8.3,32.36,56.54,32.18,49.31,6.87,94.5
New York,US,North America,2024-05,5,8.3,26.34,47.51,29.17,47.5,5.67,80.97
New York,US,North America,2024-06,6,8.3,21.06,38.26,24.09,47.15,4.54,67.0
New York,US,North America,2024-07,7,8.3,20.9,37.73,23.75,46.95,4.49,67.03
New York,US,North America,2024-08,8,8.3,28.06,48.86,27.62,49.27,5.95,83.85
New York,US,North America,2024-09,9,8.3,24.58,44.86,28.29,46.97,5.32,77.12
New York,US,North America,2024-10,10,8.3,27.47,49.03,29.67,47.8,5.88,83.17
New York,US,North America,2024-11,11,8.3,30.96,54.4,31.47,48.88,6.59,90.81
New York,US,North America,2024-12,12,8.3,34.29,61.83,37.94,47.37,7.38,98.68
New York,US,North America,2025-01,1,8.3,38.58,68.28,40.09,48.66,8.24,108.09
New York,US,North America,2025-02,2,8.3,32.81,59.62,37.21,46.92,7.08,94.97
New York,US,North America,2025-03,3,8.3,25.96,46.82,28.94,47.36,5.58,79.2
New York,US,North America,2025-04,4,8.3,28.65,50.79,30.21,48.12,6.12,85.58
New York,US,North America,2025-05,5,8.3,29.44,52.15,30.72,48.43,6.29,87.56
New York,US,North America,2025-06,6,8.3,22.21,39.99,24.66,47.5,4.77,69.55
New York,US,North America,2025-07,7,8.3,21.4,38.76,24.24,47.24,4.61,68.91
New York,US,North America,2025-08,8,8.3,29.93,51.69,28.56,49.84,6.33,88.79
New York,US,North America,2025-09,9,8.3,27.0,48.32,29.41,47.64,5.79,81.38
New York,US,North America,2025-10,10,8.3,27.43,49.15,29.72,47.83,5.89,83.34
New York,US,North America,2025-11,11,8.3,27.86,49.55,29.79,47.88,5.95,83.38
New York,US,North America,2025-12,12,8.3,39.41,69.51,40.51,48.9,8.4,110.13
Paris,FR,Europe,2023-01,1,2.2,28.74,53.41,42.94,42.8,5.75,85.62
Paris,FR,Europe,2023-02,2,2.2,24.26,46.79,40.73,41.48,4.85,76.24
Paris,FR,Europe,2023-03,3,2.2,20.98,39.48,32.49,42.29,4.2,68.93
Paris,FR,Europe,2023-04,4,2.2,18.46,35.53,31.18,41.5,3.69,61.43
Paris,FR,Europe,2023-05,5,2.2,22.47,41.71,33.24,42.74,4.49,72.08
Paris,FR,Europe,2023-06,6,2.2,18.18,33.81,27.67,42.28,3.64,61.28
Paris,FR,Europe,2023-07,7,2.2,18.1,33.35,27.37,42.1,3.62,60.23
Paris,FR,Europe,2023-08,8,2.2,18.96,35.02,28.01,42.48,3.79,63.29
Paris,FR,Europe,2023-09,9,2.2,20.86,39.1,32.36,42.22,4.17,67.44
Paris,FR,Europe,2023-10,10,2.2,23.59,43.39,33.8,43.08,4.72,74.63
Paris,FR,Europe,2023-11,11,2.2,19.32,36.58,31.43,41.66,3.86,63.58
Paris,FR,Europe,2023-12,12,2.2,25.49,48.64,41.35,41.85,5.1,79.07
Paris,FR,Europe,2024-01,1,2.2,30.39,55.99,43.8,43.32,6.08,90.03
Paris,FR,Europe,2024-02,2,2.2,22.88,44.73,40.04,41.07,4.58,72.68
Paris,FR,Europe,2024-03,3,2.2,21.23,39.85,32.62,42.37,4.25,69.25
Paris,FR,Europe,2024-04,4,2.2,20.36,38.36,32.06,42.04,4.07,66.86
Paris,FR,Europe,2024-05,5,2.2,21.31,39.76,32.59,42.35,4.26,68.06
Paris,FR,Europe,2024-06,6,2.2,16.1,30.75,26.68,41.69,3.22,56.14
Paris,FR,Europe,2024-07,7,2.2,14.32,27.48,25.43,40.94,2.86,50.3
Paris,FR,Europe,2024-08,8,2.2,15.59,29.84,26.18,41.39,3.12,54.12
Paris,FR,Europe,2024-09,9,2.2,19.67,37.19,31.73,41.84,3.93,63.68
Paris,FR,Europe,2024-10,10,2.2,19.64,37.28,31.73,41.84,3.93,65.4
Paris,FR,Europe,2024-11,11,2.2,19.56,36.97,31.51,41.71,3.91,64.27
Paris,FR,Europe,2024-12,12,2.2,24.48,46.94,40.78,41.51,4.89,76.42
Paris,FR,Europe,2025-01,1,2.2,26.51,50.17,41.86,42.15,5.3,81.2
Paris,FR,Europe,2025-02,2,2.2,28.82,53.63,43.01,42.85,5.76,86.4
Paris,FR,Europe,2025-03,3,2.2,21.63,40.45,32.82,42.49,4.33,70.21
Paris,FR,Europe,2025-04,4,2.2,21.2,39.48,32.41,42.24,4.24,68.75
Paris,FR,Europe,2025-05,5,2.2,19.58,37.01,31.61,41.76,3.92,63.86
Paris,FR,Europe,2025-06,6,2.2,17.39,32.88,27.39,42.12,3.48,59.76
Paris,FR,Europe,2025-07,7,2.2,15.53,29.71,26.23,41.42,3.11,53.74
Paris,FR,Europe,2025-08,8,2.2,17.34,32.53,27.22,42.01,3.47,59.56
Paris,FR,Europe,2025-09,9,2.2,21.04,39.57,32.52,42.31,4.21,68.74
Paris,FR,Europe,2025-10,10,2.2,18.19,35.06,31.02,41.41,3.64,61.16
Paris,FR,Europe,2025-11,11,2.2,21.15,39.66,32.55,42.33,4.23,67.81
Paris,FR,Europe,2025-12,12,2.2,23.13,45.09,40.16,41.14,4.62,73.68
Rio de Janeiro,BR,South America,2023-01,1,6.7,34.73,62.44,31.08,51.31,6.18,98.73
Rio de Janeiro,BR,South America,2023-02,2,6.7,30.73,56.28,29.22,50.19,5.38,89.76
Rio de Janeiro,BR,South America,2023-03,3,6.7,37.62,68.61,35.1,50.66,6.57,105.16
Rio de Janeiro,BR,South America,2023-04,4,6.7,37.7,68.85,35.28,50.77,6.58,106.28
Rio de Janeiro,BR,South America,2023-05,5,6.7,37.09,67.76,34.87,50.52,6.48,104.03
Rio de Janeiro,BR,South America,2023-06,6,6.7,39.08,73.62,39.34,49.12,6.64,109.26
Rio de Janeiro,BR,South America,2023-07,7,6.7,46.19,84.28,42.89,51.26,8.04,123.1
Rio de Janeiro,BR,South America,2023-08,8,6.7,45.61,83.23,42.54,51.04,7.96,122.25
Rio de Janeiro,BR,South America,2023-09,9,6.7,36.84,67.58,34.86,50.52,6.4,103.96
Rio de Janeiro,BR,South America,2023-10,10,6.7,35.03,65.04,34.01,50.01,6.01,99.63
Rio de Janeiro,BR,South America,2023-11,11,6.7,35.56,65.51,34.11,50.07,6.17,100.79
Rio de Janeiro,BR,South America,2023-12,12,6.7,28.11,52.68,28.04,49.49,4.84,84.17
Rio de Janeiro,BR,South America,2024-01,1,6.7,29.09,54.26,28.57,49.8,4.98,87.04
Rio de Janeiro,BR,South America,2024-02,2,6.7,36.65,65.59,32.35,52.07,6.48,103.18
Rio de Janeiro,BR,South America,2024-03,3,6.7,32.27,60.8,32.6,49.16,5.5,93.92
Rio de Janeiro,BR,South America,2024-04,4,6.7,40.89,73.84,36.95,51.77,7.18,113.0
Rio de Janeiro,BR,South America,2024-05,5,6.7,41.11,74.16,37.05,51.83,7.22,114.0
Rio de Janeiro,BR,South America,2024-06,6,6.7,42.93,79.36,41.25,50.27,7.43,116.9
Rio de Janeiro,BR,South America,2024-07,7,6.7,42.58,78.6,41.0,50.12,7.36,114.65
Rio de Janeiro,BR,South America,2024-08,8,6.7,43.5,80.25,41.55,50.45,7.52,118.29
Rio de Janeiro,BR,South America,2024-09,9,6.7,41.16,74.24,37.08,51.85,7.24,113.18
Rio de Janeiro,BR,South America,2024-10,10,6.7,35.17,64.41,33.52,49.71,6.13,99.65
Rio de Janeiro,BR,South America,2024-11,11,6.7,38.76,70.64,35.88,51.13,6.75,107.8
Rio de Janeiro,BR,South America,2024-12,12,6.7,27.43,51.77,27.74,49.3,4.67,82.73
Rio de Janeiro,BR,South America,2025-01,1,6.7,22.8,44.12,25.17,47.76,3.88,70.3
Rio de Janeiro,BR,South America,2025-02,2,6.7,33.22,60.14,30.48,50.95,5.86,94.91
Rio de Janeiro,BR,South America,2025-03,3,6.7,30.76,58.19,31.53,48.52,5.25,89.87
Rio de Janeiro,BR,South America,2025-04,4,6.7,35.49,65.74,34.25,50.15,6.1,101.96
Rio de Janeiro,BR,South America,2025-05,5,6.7,30.86,58.35,31.78,48.67,5.24,90.75
Rio de Janeiro,BR,South America,2025-06,6,6.7,45.19,82.78,42.39,50.96,7.84,122.63
Rio de Janeiro,BR,South America,2025-07,7,6.7,39.16,73.75,39.38,49.15,6.63,109.34
Rio de Janeiro,BR,South America,2025-08,8,6.7,44.67,82.01,42.14,50.8,7.73,120.96
Rio de Janeiro,BR,South America,2025-09,9,6.7,36.98,67.97,34.99,50.59,6.43,104.63
Rio de Janeiro,BR,South America,2025-10,10,6.7,32.01,60.1,32.32,48.99,5.48,92.54
Rio de Janeiro,BR,South America,2025-11,11,6.7,33.25,62.3,33.1,49.46,5.69,96.25
Rio de Janeiro,BR,South America,2025-12,12,6.7,28.55,53.2,28.22,49.59,4.91,85.26
Riyadh,SA,Asia,2023-01,1,7.0,62.34,189.09,43.57,56.82,12.47,145.13
Riyadh,SA,Asia,2023-02,2,7.0,64.17,191.17,44.52,57.24,12.83,147.17
Riyadh,SA,Asia,2023-03,3,7.0,49.54,149.15,34.72,57.83,9.91,125.67
Riyadh,SA,Asia,2023-04,4,7.0,56.8,160.19,38.4,60.04,11.36,139.88
Riyadh,SA,Asia,2023-05,5,7.0,43.57,138.15,31.28,55.63,8.71,112.36
Riyadh,SA,Asia,2023-06,6,7.0,45.02,129.72,30.64,58.44,9.0,116.36
Riyadh,SA,Asia,2023-07,7,7.0,36.7,116.09,26.06,55.72,7.34,97.07
Riyadh,SA,Asia,2023-08,8,7.0,45.24,128.28,30.62,58.1,9.05,116.12
Riyadh,SA,Asia,2023-09,9,7.0,51.77,152.35,35.78,58.47,10.35,129.06
Riyadh,SA,Asia,2023-10,10,7.0,49.15,146.01,34.0,57.2,9.83,122.72
Riyadh,SA,Asia,2023-11,11,7.0,55.45,154.84,37.22,58.97,11.09,137.73
Riyadh,SA,Asia,2023-12,12,7.0,61.86,190.29,43.93,57.06,12.37,145.73
Riyadh,SA,Asia,2024-01,1,7.0,64.61,192.4,44.97,57.48,12.92,148.18
Riyadh,SA,Asia,2024-02,2,7.0,67.84,197.15,46.46,58.43,13.57,153.11
Riyadh,SA,Asia,2024-03,3,7.0,53.19,154.34,36.44,58.87,10.64,131.13
Riyadh,SA,Asia,2024-04,4,7.0,49.97,149.86,34.96,57.97,10.0,127.62
Riyadh,SA,Asia,2024-05,5,7.0,57.66,161.48,38.83,60.3,11.53,135.98
Riyadh,SA,Asia,2024-06,6,7.0,48.35,135.37,32.48,59.57,9.67,125.68
Riyadh,SA,Asia,2024-07,7,7.0,48.35,131.6,32.06,58.7,9.67,122.82
Riyadh,SA,Asia,2024-08,8,7.0,36.96,116.62,26.59,55.81,7.39,99.24
Riyadh,SA,Asia,2024-09,9,7.0,48.39,143.6,33.19,56.72,9.68,117.5
Riyadh,SA,Asia,2024-10,10,7.0,44.27,138.98,31.41,55.8,8.85,116.22
Riyadh,SA,Asia,2024-11,11,7.0,45.42,141.08,32.21,56.22,9.08,115.46
Riyadh,SA,Asia,2024-12,12,7.0,55.31,180.47,40.66,55.09,11.06,133.93
Riyadh,SA,Asia,2025-01,1,7.0,74.3,208.95,50.15,60.79,14.86,161.83
Riyadh,SA,Asia,2025-02,2,7.0,52.99,176.67,39.39,54.33,10.6,128.56
Riyadh,SA,Asia,2025-03,3,7.0,47.08,144.53,33.27,56.91,9.42,120.41
Riyadh,SA,Asia,2025-04,4,7.0,45.09,139.54,31.89,55.91,9.02,114.15
Riyadh,SA,Asia,2025-05,5,7.0,47.05,145.43,33.48,57.09,9.41,122.24
Riyadh,SA,Asia,2025-06,6,7.0,45.21,129.92,30.6,58.48,9.04,116.73
Riyadh,SA,Asia,2025-07,7,7.0,43.81,127.74,29.95,58.05,8.76,110.06
Riyadh,SA,Asia,2025-08,8,7.0,52.77,142.46,34.74,60.99,10.55,126.6
Riyadh,SA,Asia,2025-09,9,7.0,48.32,146.04,33.73,57.21,9.66,119.88
Riyadh,SA,Asia,2025-10,10,7.0,59.82,163.83,39.61,60.77,11.96,137.46
Riyadh,SA,Asia,2025-11,11,7.0,50.89,151.12,35.37,58.22,10.18,125.78
Riyadh,SA,Asia,2025-12,12,7.0,70.99,203.98,48.49,59.8,14.2,159.63
Rome,IT,Europe,2023-01,1,2.8,33.79,62.39,46.8,50.0,6.5,97.67
Rome,IT,Europe,2023-02,2,2.8,29.74,56.31,44.77,48.78,5.69,88.63
Rome,IT,Europe,2023-03,3,2.8,24.75,45.62,35.21,49.52,4.78,76.01
Rome,IT,Europe,2023-04,4,2.8,27.07,49.6,36.53,50.32,5.22,82.1
Rome,IT,Europe,2023-05,5,2.8,27.31,49.95,36.65,50.39,5.27,82.37
Rome,IT,Europe,2023-06,6,2.8,22.64,41.34,30.7,50.06,4.38,69.84
Rome,IT,Europe,2023-07,7,2.8,22.48,40.9,30.63,50.02,4.35,70.11
Rome,IT,Europe,2023-08,8,2.8,22.38,40.89,30.62,50.01,4.32,70.86
Rome,IT,Europe,2023-09,9,2.8,28.69,51.6,37.13,50.68,5.55,85.51
Rome,IT,Europe,2023-10,10,2.8,31.19,55.78,38.59,51.56,6.04,91.83
Rome,IT,Europe,2023-11,11,2.8,31.49,56.23,38.74,51.65,6.1,92.38
Rome,IT,Europe,2023-12,12,2.8,38.36,69.24,49.08,51.37,7.41,107.91
Rome,IT,Europe,2024-01,1,2.8,30.64,57.62,45.21,49.04,5.88,90.22
Rome,IT,Europe,2024-02,2,2.8,35.12,64.38,47.46,50.39,6.76,100.19
Rome,IT,Europe,2024-03,3,2.8,24.03,44.66,34.83,49.3,4.63,74.39
Rome,IT,Europe,2024-04,4,2.8,28.7,52.05,37.35,50.81,5.54,86.02
Rome,IT,Europe,2024-05,5,2.8,23.16,43.54,34.51,49.11,4.45,72.32
Rome,IT,Europe,2024-06,6,2.8,18.49,34.91,28.53,48.76,3.55,61.07
Rome,IT,Europe,2024-07,7,2.8,22.1,40.63,30.53,49.96,4.25,70.8
Rome,IT,Europe,2024-08,8,2.8,27.49,48.56,32.79,51.31,5.34,82.41
Rome,IT,Europe,2024-09,9,2.8,27.63,50.44,36.81,50.49,5.33,83.45
Rome,IT,Europe,2024-10,10,2.8,28.83,52.03,37.21,50.73,5.57,86.02
Rome,IT,Europe,2024-11,11,2.8,28.26,51.2,37.07,50.64,5.46,84.32
Rome,IT,Europe,2024-12,12,2.8,35.0,64.2,47.4,50.36,6.74,100.55
Rome,IT,Europe,2025-01,1,2.8,33.32,61.17,46.18,49.63,6.42,95.33
Rome,IT,Europe,2025-02,2,2.8,34.06,62.57,46.86,50.03,6.56,98.4
Rome,IT,Europe,2025-03,3,2.8,26.93,49.34,36.45,50.27,5.19,81.62
Rome,IT,Europe,2025-04,4,2.8,27.52,50.03,36.68,50.41,5.33,81.82
Rome,IT,Europe,2025-05,5,2.8,28.55,51.83,37.28,50.77,5.51,85.66
Rome,IT,Europe,2025-06,6,2.8,21.39,39.19,29.97,49.62,4.14,67.01
Rome,IT,Europe,2025-07,7,2.8,24.23,43.96,31.65,50.63,4.68,75.13
Rome,IT,Europe,2025-08,8,2.8,19.18,36.02,28.87,48.96,3.68,62.85
Rome,IT,Europe,2025-09,9,2.8,26.75,48.71,36.22,50.13,5.16,80.88
Rome,IT,Europe,2025-10,10,2.8,26.72,49.09,36.36,50.22,5.14,81.65
Rome,IT,Europe,2025-11,11,2.8,27.16,49.44,36.34,50.2,5.25,81.62
Rome,IT,Europe,2025-12,12,2.8,29.46,55.89,44.63,48.7,5.63,87.75
Santiago,CL,South America,2023-01,1,5.3,30.65,60.03,40.35,43.26,6.44,89.05
Santiago,CL,South America,2023-02,2,5.3,23.98,49.24,36.91,41.2,5.06,72.33
Santiago,CL,South America,2023-03,3,5.3,33.7,67.62,47.5,43.5,7.1,95.1
Santiago,CL,South America,2023-04,4,5.3,26.86,57.13,43.97,41.38,5.73,80.0
Santiago,CL,South America,2023-05,5,5.3,28.96,61.32,45.44,42.26,6.18,85.66
Santiago,CL,South America,2023-06,6,5.3,32.46,69.44,52.89,41.33,6.94,92.57
Santiago,CL,South America,2023-07,7,5.3,33.46,70.55,53.15,41.49,7.14,95.5
Santiago,CL,South America,2023-08,8,5.3,31.38,67.6,52.32,40.99,6.71,89.12
Santiago,CL,South America,2023-09,9,5.3,30.58,62.72,45.66,42.4,6.46,86.18
Santiago,CL,South America,2023-10,10,5.3,28.66,59.49,44.28,41.57,6.09,84.51
Santiago,CL,South America,2023-11,11,5.3,34.81,70.06,48.35,44.01,7.35,98.46
Santiago,CL,South America,2023-12,12,5.3,27.23,55.01,39.2,42.57,5.75,79.29
Santiago,CL,South America,2024-01,1,5.3,26.11,52.03,37.87,41.77,5.48,76.21
Santiago,CL,South America,2024-02,2,5.3,22.0,45.79,36.13,40.73,4.66,67.79
Santiago,CL,South America,2024-03,3,5.3,33.18,64.79,46.03,42.62,6.96,91.23
Santiago,CL,South America,2024-04,4,5.3,32.61,65.88,46.76,43.06,6.89,93.71
Santiago,CL,South America,2024-05,5,5.3,28.78,60.91,45.3,42.18,6.13,84.72
Santiago,CL,South America,2024-06,6,5.3,35.33,74.0,54.67,42.4,7.51,99.08
Santiago,CL,South America,2024-07,7,5.3,35.64,73.3,54.23,42.14,7.55,97.28
Santiago,CL,South America,2024-08,8,5.3,32.52,69.15,52.88,41.33,6.93,90.75
Santiago,CL,South America,2024-09,9,5.3,28.72,59.21,44.4,41.64,6.08,83.33
Santiago,CL,South America,2024-10,10,5.3,31.57,64.35,46.36,42.82,6.69,91.66
Santiago,CL,South America,2024-11,11,5.3,27.26,56.88,43.86,41.31,5.79,78.16
Santiago,CL,South America,2024-12,12,5.3,32.11,62.05,41.69,44.07,6.72,91.21
Santiago,CL,South America,2025-01,1,5.3,26.6,52.75,38.27,42.01,5.58,78.21
Santiago,CL,South America,2025-02,2,5.3,25.22,52.26,38.54,42.18,5.35,75.28
Santiago,CL,South America,2025-03,3,5.3,36.64,72.24,49.02,44.41,7.69,101.66
Santiago,CL,South America,2025-04,4,5.3,26.22,54.61,43.04,40.82,5.55,76.24
Santiago,CL,South America,2025-05,5,5.3,29.84,60.58,44.74,41.84,6.29,84.69
Santiago,CL,South America,2025-06,6,5.3,32.75,70.52,53.51,41.7,7.01,92.56
Santiago,CL,South America,2025-07,7,5.3,34.61,72.32,54.08,42.05,7.36,97.66
Santiago,CL,South America,2025-08,8,5.3,31.52,67.65,52.22,40.93,6.75,90.48
Santiago,CL,South America,2025-09,9,5.3,35.51,69.72,48.02,43.81,7.46,98.25
Santiago,CL,South America,2025-10,10,5.3,24.8,52.86,42.2,40.32,5.29,74.44
Santiago,CL,South America,2025-11,11,5.3,31.76,63.29,44.71,41.77,6.68,87.11
Santiago,CL,South America,2025-12,12,5.3,19.21,41.65,34.77,39.91,4.1,60.21
Seoul,KR,Asia,2023-01,1,9.8,47.53,90.79,43.26,40.66,10.8,124.98
Seoul,KR,Asia,2023-02,2,9.8,51.74,97.11,45.37,41.92,11.65,131.8
Seoul,KR,Asia,2023-03,3,9.8,42.13,78.06,36.02,42.61,9.41,114.32
Seoul,KR,Asia,2023-04,4,9.8,41.55,77.22,35.74,42.44,9.3,112.92
Seoul,KR,Asia,2023-05,5,9.8,42.03,78.04,36.01,42.61,9.41,116.47
Seoul,KR,Asia,2023-06,6,9.8,35.33,65.53,30.34,42.36,7.89,99.24
Seoul,KR,Asia,2023-07,7,9.8,35.19,65.54,30.35,42.36,7.89,100.45
Seoul,KR,Asia,2023-08,8,9.8,34.77,64.25,29.75,42.0,7.75,97.33
Seoul,KR,Asia,2023-09,9,9.8,40.11,74.87,34.96,41.97,8.98,107.54
Seoul,KR,Asia,2023-10,10,9.8,40.96,75.99,35.08,42.05,9.15,110.86
Seoul,KR,Asia,2023-11,11,9.8,41.6,76.57,35.51,42.3,9.25,113.47
Seoul,KR,Asia,2023-12,12,9.8,52.75,98.62,45.87,42.22,11.85,136.13
Seoul,KR,Asia,2024-01,1,9.8,48.56,92.33,43.78,40.97,11.01,125.8
Seoul,KR,Asia,2024-02,2,9.8,53.21,99.32,46.11,42.36,11.94,135.19
Seoul,KR,Asia,2024-03,3,9.8,40.43,75.43,35.14,42.09,9.06,110.68
Seoul,KR,Asia,2024-04,4,9.8,41.83,77.75,35.92,42.55,9.37,114.47
Seoul,KR,Asia,2024-05,5,9.8,38.2,72.15,34.05,41.43,8.62,106.76
Seoul,KR,Asia,2024-06,6,9.8,30.05,57.39,27.52,40.66,6.82,85.71
Seoul,KR,Asia,2024-07,7,9.8,39.1,71.24,32.25,43.5,8.65,108.71
Seoul,KR,Asia,2024-08,8,9.8,32.21,60.39,28.55,41.28,7.22,92.19
Seoul,KR,Asia,2024-09,9,9.8,41.83,77.71,35.9,42.54,9.36,112.77
Seoul,KR,Asia,2024-10,10,9.8,42.48,78.16,36.05,42.63,9.44,112.4
Seoul,KR,Asia,2024-11,11,9.8,39.63,74.44,34.82,41.89,8.93,108.35
Seoul,KR,Asia,2024-12,12,9.8,55.8,103.21,47.4,43.14,12.46,139.45
Seoul,KR,Asia,2025-01,1,9.8,48.41,91.57,43.45,40.77,10.94,128.66
Seoul,KR,Asia,2025-02,2,9.8,51.38,96.4,45.14,41.78,11.55,133.22
